id,pedido_id,producto_id,cantidad,precio_unitario
8996,8997,197,1,97.64
8997,8998,198,2,100.24
8998,8999,199,3,27.27
8999,9000,200,4,6.01
9000,9001,1,1,96.05
9001,9002,2,2,80.89
9002,9003,3,3,104.91
9003,9004,4,4,51.14
9004,9005,5,1,82.53
9005,9006,6,2,30.79
9006,9007,7,3,81.06
9007,9008,8,4,78.24
9008,9009,9,1,27.71
9009,9010,10,2,13.65
9010,9011,11,3,56.49
9011,9012,12,4,19.66
9012,9013,13,1,19.85
9013,9014,14,2,51.5
9014,9015,15,3,79.46
9015,9016,16,4,41.81
9016,9017,17,1,17.51
9017,9018,18,2,75.81
9018,9019,19,3,25.01
9019,9020,20,4,81.01
9020,9021,21,1,62.48
9021,9022,22,2,103.34
9022,9023,23,3,11.18
9023,9024,24,4,84.86
9024,9025,25,1,89.06
9025,9026,26,2,92.97
9026,9027,27,3,44.94
9027,9028,28,4,97.41
9028,9029,29,1,45.82
9029,9030,30,2,98.07
9030,9031,31,3,24.41
9031,9032,32,4,54.26
9032,9033,33,1,28.05
9033,9034,34,2,104.29
9034,9035,35,3,17.95
9035,9036,36,4,58.28
9036,9037,37,1,40.5
9037,9038,38,2,45.02
9038,9039,39,3,82.33
9039,9040,40,4,82.08
9040,9041,41,1,28.09
9041,9042,42,2,18.98
9042,9043,43,3,83.65
9043,9044,44,4,90.49
9044,9045,45,1,26.91
9045,9046,46,2,72.42
9046,9047,47,3,23.62
9047,9048,48,4,80.09
9048,9049,49,1,25.79
9049,9050,50,2,8.53
9050,9051,51,3,85.99
9051,9052,52,4,76.75
9052,9053,53,1,87.46
9053,9054,54,2,78.33
9054,9055,55,3,76.44
9055,9056,56,4,10.32
9056,9057,57,1,59.32
9057,9058,58,2,63.41
9058,9059,59,3,19.26
9059,9060,60,4,25.76
9060,9061,61,1,98.56
9061,9062,62,2,8.4
9062,9063,63,3,79.31
9063,9064,64,4,6.11
9064,9065,65,1,24.75
9065,9066,66,2,28.32
9066,9067,67,3,81.17
9067,9068,68,4,73.28
9068,9069,69,1,68.23
9069,9070,70,2,58.74
9070,9071,71,3,86.07
9071,9072,72,4,26.05
9072,9073,73,1,33.09
9073,9074,74,2,44.86
9074,9075,75,3,81.6
9075,9076,76,4,13.25
9076,9077,77,1,41.0
9077,9078,78,2,53.69
9078,9079,79,3,59.74
9079,9080,80,4,97.19
9080,9081,81,1,31.94
9081,9082,82,2,26.91
9082,9083,83,3,15.1
9083,9084,84,4,57.38
9084,9085,85,1,76.09
9085,9086,86,2,67.63
9086,9087,87,3,80.27
9087,9088,88,4,73.71
9088,9089,89,1,16.37
9089,9090,90,2,99.95
9090,9091,91,3,62.14
9091,9092,92,4,43.56
9092,9093,93,1,6.66
9093,9094,94,2,102.72
9094,9095,95,3,67.78
9095,9096,96,4,34.58
9096,9097,97,1,89.42
9097,9098,98,2,40.65
9098,9099,99,3,35.25
9099,9100,100,4,88.2
9100,9101,101,1,19.41
9101,9102,102,2,41.76
9102,9103,103,3,71.57
9103,9104,104,4,58.94
9104,9105,105,1,27.25
9105,9106,106,2,67.07
9106,9107,107,3,20.73
9107,9108,108,4,33.94
9108,9109,109,1,37.32
9109,9110,110,2,76.33
9110,9111,111,3,67.92
9111,9112,112,4,50.03
9112,9113,113,1,69.77
9113,9114,114,2,104.08
9114,9115,115,3,65.25
9115,9116,116,4,57.24
9116,9117,117,1,41.27
9117,9118,118,2,25.42
9118,9119,119,3,77.58
9119,9120,120,4,18.28
9120,9121,121,1,104.2
9121,9122,122,2,26.34
9122,9123,123,3,85.28
9123,9124,124,4,8.8
9124,9125,125,1,65.32
9125,9126,126,2,66.36
9126,9127,127,3,65.72
9127,9128,128,4,96.37
9128,9129,129,1,72.69
9129,9130,130,2,56.79
9130,9131,131,3,26.77
9131,9132,132,4,26.12
9132,9133,133,1,74.34
9133,9134,134,2,7.29
9134,9135,135,3,21.5
9135,9136,136,4,64.39
9136,9137,137,1,42.41
9137,9138,138,2,63.17
9138,9139,139,3,72.42
9139,9140,140,4,101.4
9140,9141,141,1,84.79
9141,9142,142,2,82.94
9142,9143,143,3,73.09
9143,9144,144,4,77.75
9144,9145,145,1,17.78
9145,9146,146,2,6.17
9146,9147,147,3,48.59
9147,9148,148,4,92.7
9148,9149,149,1,78.64
9149,9150,150,2,57.4
9150,9151,151,3,68.79
9151,9152,152,4,81.74
9152,9153,153,1,45.33
9153,9154,154,2,50.77
9154,9155,155,3,104.05
9155,9156,156,4,54.42
9156,9157,157,1,52.1
9157,9158,158,2,92.08
9158,9159,159,3,87.88
9159,9160,160,4,62.7
9160,9161,161,1,58.19
9161,9162,162,2,29.66
9162,9163,163,3,60.95
9163,9164,164,4,40.84
9164,9165,165,1,66.56
9165,9166,166,2,94.06
9166,9167,167,3,5.1
9167,9168,168,4,57.77
9168,9169,169,1,23.52
9169,9170,170,2,19.66
9170,9171,171,3,51.97
9171,9172,172,4,21.89
9172,9173,173,1,15.32
9173,9174,174,2,40.25
9174,9175,175,3,80.94
9175,9176,176,4,29.2
9176,9177,177,1,72.7
9177,9178,178,2,34.5
9178,9179,179,3,62.28
9179,9180,180,4,103.58
9180,9181,181,1,27.79
9181,9182,182,2,65.37
9182,9183,183,3,66.51
9183,9184,184,4,96.7
9184,9185,185,1,33.9
9185,9186,186,2,25.11
9186,9187,187,3,61.29
9187,9188,188,4,37.04
9188,9189,189,1,79.41
9189,9190,190,2,46.48
9190,9191,191,3,48.55
9191,9192,192,4,71.25
9192,9193,193,1,41.8
9193,9194,194,2,12.45
9194,9195,195,3,10.82
9195,9196,196,4,54.06
9196,9197,197,1,8.13
9197,9198,198,2,19.96
9198,9199,199,3,90.22
9199,9200,200,4,6.57
9200,9201,1,1,19.65
9201,9202,2,2,85.67
9202,9203,3,3,51.77
9203,9204,4,4,25.4
9204,9205,5,1,72.15
9205,9206,6,2,27.14
9206,9207,7,3,79.29
9207,9208,8,4,21.77
9208,9209,9,1,78.58
9209,9210,10,2,70.68
9210,9211,11,3,51.12
9211,9212,12,4,76.98
9212,9213,13,1,87.68
9213,9214,14,2,22.0
9214,9215,15,3,77.97
9215,9216,16,4,33.51
9216,9217,17,1,55.5
9217,9218,18,2,31.79
9218,9219,19,3,26.38
9219,9220,20,4,102.97
9220,9221,21,1,47.61
9221,9222,22,2,44.14
9222,9223,23,3,84.69
9223,9224,24,4,63.03
9224,9225,25,1,8.34
9225,9226,26,2,6.04
9226,9227,27,3,59.87
9227,9228,28,4,48.08
9228,9229,29,1,77.0
9229,9230,30,2,77.73
9230,9231,31,3,79.78
9231,9232,32,4,25.79
9232,9233,33,1,90.89
9233,9234,34,2,20.43
9234,9235,35,3,35.95
9235,9236,36,4,97.4
9236,9237,37,1,49.73
9237,9238,38,2,81.88
9238,9239,39,3,93.66
9239,9240,40,4,67.79
9240,9241,41,1,24.77
9241,9242,42,2,51.9
9242,9243,43,3,40.74
9243,9244,44,4,41.31
9244,9245,45,1,98.94
9245,9246,46,2,14.14
9246,9247,47,3,104.17
9247,9248,48,4,84.5
9248,9249,49,1,83.69
9249,9250,50,2,66.64
9250,9251,51,3,7.32
9251,9252,52,4,24.78
9252,9253,53,1,14.67
9253,9254,54,2,46.48
9254,9255,55,3,96.53
9255,9256,56,4,82.12
9256,9257,57,1,70.69
9257,9258,58,2,41.57
9258,9259,59,3,99.96
9259,9260,60,4,15.74
9260,9261,61,1,33.56
9261,9262,62,2,80.12
9262,9263,63,3,86.46
9263,9264,64,4,76.58
9264,9265,65,1,46.85
9265,9266,66,2,101.14
9266,9267,67,3,88.54
9267,9268,68,4,30.49
9268,9269,69,1,54.38
9269,9270,70,2,26.34
9270,9271,71,3,101.04
9271,9272,72,4,28.38
9272,9273,73,1,49.05
9273,9274,74,2,59.91
9274,9275,75,3,10.7
9275,9276,76,4,82.1
9276,9277,77,1,94.19
9277,9278,78,2,76.15
9278,9279,79,3,18.08
9279,9280,80,4,99.34
9280,9281,81,1,8.0
9281,9282,82,2,38.18
9282,9283,83,3,48.67
9283,9284,84,4,96.84
9284,9285,85,1,13.79
9285,9286,86,2,24.14
9286,9287,87,3,59.23
9287,9288,88,4,94.39
9288,9289,89,1,79.02
9289,9290,90,2,49.25
9290,9291,91,3,64.34
9291,9292,92,4,97.24
9292,9293,93,1,58.97
9293,9294,94,2,28.64
9294,9295,95,3,49.51
9295,9296,96,4,29.55
9296,9297,97,1,31.4
9297,9298,98,2,9.34
9298,9299,99,3,86.94
9299,9300,100,4,55.81
9300,9301,101,1,66.9
9301,9302,102,2,55.34
9302,9303,103,3,44.51
9303,9304,104,4,79.69
9304,9305,105,1,10.78
9305,9306,106,2,28.97
9306,9307,107,3,56.15
9307,9308,108,4,62.06
9308,9309,109,1,64.17
9309,9310,110,2,72.31
9310,9311,111,3,33.04
9311,9312,112,4,85.22
9312,9313,113,1,100.23
9313,9314,114,2,21.54
9314,9315,115,3,98.03
9315,9316,116,4,34.82
9316,9317,117,1,92.49
9317,9318,118,2,40.83
9318,9319,119,3,57.84
9319,9320,120,4,64.49
9320,9321,121,1,22.68
9321,9322,122,2,16.21
9322,9323,123,3,87.02
9323,9324,124,4,73.6
9324,9325,125,1,43.89
9325,9326,126,2,87.25
9326,9327,127,3,55.44
9327,9328,128,4,11.35
9328,9329,129,1,57.11
9329,9330,130,2,9.5
9330,9331,131,3,38.01
9331,9332,132,4,36.03
9332,9333,133,1,67.19
9333,9334,134,2,43.18
9334,9335,135,3,5.07
9335,9336,136,4,34.97
9336,9337,137,1,85.24
9337,9338,138,2,26.19
9338,9339,139,3,45.24
9339,9340,140,4,49.13
9340,9341,141,1,50.96
9341,9342,142,2,78.47
9342,9343,143,3,63.28
9343,9344,144,4,70.71
9344,9345,145,1,93.13
9345,9346,146,2,47.6
9346,9347,147,3,23.63
9347,9348,148,4,16.58
9348,9349,149,1,38.8
9349,9350,150,2,103.5
9350,9351,151,3,28.77
9351,9352,152,4,62.46
9352,9353,153,1,73.06
9353,9354,154,2,74.88
9354,9355,155,3,102.9
9355,9356,156,4,60.12
9356,9357,157,1,45.88
9357,9358,158,2,55.27
9358,9359,159,3,97.62
9359,9360,160,4,12.01
9360,9361,161,1,61.3
9361,9362,162,2,68.88
9362,9363,163,3,9.24
9363,9364,164,4,87.85
9364,9365,165,1,17.26
9365,9366,166,2,57.11
9366,9367,167,3,27.16
9367,9368,168,4,26.67
9368,9369,169,1,18.1
9369,9370,170,2,59.38
9370,9371,171,3,76.46
9371,9372,172,4,71.15
9372,9373,173,1,5.13
9373,9374,174,2,86.49
9374,9375,175,3,56.56
9375,9376,176,4,36.57
9376,9377,177,1,5.03
9377,9378,178,2,91.26
9378,9379,179,3,21.74
9379,9380,180,4,38.87
9380,9381,181,1,90.46
9381,9382,182,2,24.3
9382,9383,183,3,56.87
9383,9384,184,4,15.59
9384,9385,185,1,92.6
9385,9386,186,2,8.12
9386,9387,187,3,23.44
9387,9388,188,4,34.43
9388,9389,189,1,40.38
9389,9390,190,2,51.57
9390,9391,191,3,101.31
9391,9392,192,4,14.26
9392,9393,193,1,42.48
9393,9394,194,2,10.48
9394,9395,195,3,79.77
9395,9396,196,4,70.41
9396,9397,197,1,14.06
9397,9398,198,2,34.52
9398,9399,199,3,61.82
9399,9400,200,4,62.84
9400,9401,1,1,23.97
9401,9402,2,2,45.12
9402,9403,3,3,83.44
9403,9404,4,4,42.37
9404,9405,5,1,92.71
9405,9406,6,2,38.6
9406,9407,7,3,62.56
9407,9408,8,4,72.18
9408,9409,9,1,78.97
9409,9410,10,2,64.31
9410,9411,11,3,88.33
9411,9412,12,4,62.64
9412,9413,13,1,58.23
9413,9414,14,2,13.15
9414,9415,15,3,48.31
9415,9416,16,4,71.03
9416,9417,17,1,12.68
9417,9418,18,2,5.78
9418,9419,19,3,6.15
9419,9420,20,4,36.12
9420,9421,21,1,99.79
9421,9422,22,2,64.74
9422,9423,23,3,25.4
9423,9424,24,4,21.29
9424,9425,25,1,88.56
9425,9426,26,2,100.83
9426,9427,27,3,60.85
9427,9428,28,4,76.54
9428,9429,29,1,83.14
9429,9430,30,2,98.58
9430,9431,31,3,41.56
9431,9432,32,4,54.04
9432,9433,33,1,96.18
9433,9434,34,2,15.14
9434,9435,35,3,47.26
9435,9436,36,4,20.37
9436,9437,37,1,64.1
9437,9438,38,2,25.75
9438,9439,39,3,19.05
9439,9440,40,4,81.24
9440,9441,41,1,32.94
9441,9442,42,2,40.3
9442,9443,43,3,101.17
9443,9444,44,4,9.21
9444,9445,45,1,92.15
9445,9446,46,2,90.96
9446,9447,47,3,85.84
9447,9448,48,4,9.13
9448,9449,49,1,10.22
9449,9450,50,2,104.2
9450,9451,51,3,26.32
9451,9452,52,4,92.28
9452,9453,53,1,12.3
9453,9454,54,2,97.89
9454,9455,55,3,54.6
9455,9456,56,4,57.22
9456,9457,57,1,39.88
9457,9458,58,2,20.45
9458,9459,59,3,49.9
9459,9460,60,4,59.09
9460,9461,61,1,43.87
9461,9462,62,2,15.62
9462,9463,63,3,74.05
9463,9464,64,4,94.63
9464,9465,65,1,103.16
9465,9466,66,2,95.51
9466,9467,67,3,83.9
9467,9468,68,4,79.07
9468,9469,69,1,77.08
9469,9470,70,2,69.97
9470,9471,71,3,96.69
9471,9472,72,4,104.47
9472,9473,73,1,64.19
9473,9474,74,2,88.02
9474,9475,75,3,99.32
9475,9476,76,4,47.93
9476,9477,77,1,54.04
9477,9478,78,2,14.33
9478,9479,79,3,16.02
9479,9480,80,4,60.44
9480,9481,81,1,9.81
9481,9482,82,2,69.32
9482,9483,83,3,59.2
9483,9484,84,4,94.92
9484,9485,85,1,71.72
9485,9486,86,2,18.18
9486,9487,87,3,71.82
9487,9488,88,4,69.51
9488,9489,89,1,28.0
9489,9490,90,2,72.95
9490,9491,91,3,89.38
9491,9492,92,4,97.62
9492,9493,93,1,24.57
9493,9494,94,2,23.21
9494,9495,95,3,40.72
9495,9496,96,4,92.48
9496,9497,97,1,55.8
9497,9498,98,2,54.53
9498,9499,99,3,77.06
9499,9500,100,4,18.57
9500,9501,101,1,47.92
9501,9502,102,2,20.06
9502,9503,103,3,16.5
9503,9504,104,4,33.45
9504,9505,105,1,71.27
9505,9506,106,2,65.0
9506,9507,107,3,60.5
9507,9508,108,4,73.75
9508,9509,109,1,75.11
9509,9510,110,2,104.64
9510,9511,111,3,86.55
9511,9512,112,4,89.58
9512,9513,113,1,93.15
9513,9514,114,2,75.39
9514,9515,115,3,68.33
9515,9516,116,4,62.07
9516,9517,117,1,45.46
9517,9518,118,2,59.76
9518,9519,119,3,101.69
9519,9520,120,4,40.93
9520,9521,121,1,39.38
9521,9522,122,2,13.91
9522,9523,123,3,19.1
9523,9524,124,4,9.9
9524,9525,125,1,26.72
9525,9526,126,2,47.22
9526,9527,127,3,56.89
9527,9528,128,4,45.49
9528,9529,129,1,32.41
9529,9530,130,2,15.32
9530,9531,131,3,73.9
9531,9532,132,4,60.68
9532,9533,133,1,6.33
9533,9534,134,2,30.51
9534,9535,135,3,84.62
9535,9536,136,4,45.71
9536,9537,137,1,9.25
9537,9538,138,2,59.11
9538,9539,139,3,12.54
9539,9540,140,4,66.12
9540,9541,141,1,95.7
9541,9542,142,2,30.67
9542,9543,143,3,85.44
9543,9544,144,4,60.18
9544,9545,145,1,28.61
9545,9546,146,2,47.49
9546,9547,147,3,37.57
9547,9548,148,4,33.05
9548,9549,149,1,92.53
9549,9550,150,2,7.98
9550,9551,151,3,45.39
9551,9552,152,4,64.06
9552,9553,153,1,86.16
9553,9554,154,2,79.02
9554,9555,155,3,87.86
9555,9556,156,4,96.17
9556,9557,157,1,8.47
9557,9558,158,2,87.77
9558,9559,159,3,74.23
9559,9560,160,4,50.67
9560,9561,161,1,39.05
9561,9562,162,2,48.22
9562,9563,163,3,60.75
9563,9564,164,4,73.43
9564,9565,165,1,68.77
9565,9566,166,2,96.46
9566,9567,167,3,39.84
9567,9568,168,4,70.39
9568,9569,169,1,53.71
9569,9570,170,2,19.17
9570,9571,171,3,103.28
9571,9572,172,4,12.82
9572,9573,173,1,19.31
9573,9574,174,2,66.87
9574,9575,175,3,6.61
9575,9576,176,4,67.03
9576,9577,177,1,50.43
9577,9578,178,2,90.94
9578,9579,179,3,70.05
9579,9580,180,4,95.77
9580,9581,181,1,22.91
9581,9582,182,2,89.8
9582,9583,183,3,72.45
9583,9584,184,4,67.71
9584,9585,185,1,33.77
9585,9586,186,2,45.62
9586,9587,187,3,44.05
9587,9588,188,4,13.56
9588,9589,189,1,65.06
9589,9590,190,2,39.54
9590,9591,191,3,9.49
9591,9592,192,4,44.07
9592,9593,193,1,90.67
9593,9594,194,2,33.57
9594,9595,195,3,18.9
9595,9596,196,4,103.04
9596,9597,197,1,45.09
9597,9598,198,2,51.94
9598,9599,199,3,34.35
9599,9600,200,4,76.22
9600,9601,1,1,94.01
9601,9602,2,2,37.02
9602,9603,3,3,95.66
9603,9604,4,4,18.48
9604,9605,5,1,83.23
9605,9606,6,2,73.64
9606,9607,7,3,17.95
9607,9608,8,4,85.66
9608,9609,9,1,100.73
9609,9610,10,2,13.48
9610,9611,11,3,80.86
9611,9612,12,4,43.69
9612,9613,13,1,81.87
9613,9614,14,2,59.01
9614,9615,15,3,48.54
9615,9616,16,4,81.8
9616,9617,17,1,35.84
9617,9618,18,2,57.21
9618,9619,19,3,32.01
9619,9620,20,4,99.12
9620,9621,21,1,92.61
9621,9622,22,2,64.45
9622,9623,23,3,68.13
9623,9624,24,4,83.61
9624,9625,25,1,46.31
9625,9626,26,2,70.05
9626,9627,27,3,17.49
9627,9628,28,4,41.96
9628,9629,29,1,20.74
9629,9630,30,2,54.76
9630,9631,31,3,54.11
9631,9632,32,4,73.38
9632,9633,33,1,9.48
9633,9634,34,2,11.29
9634,9635,35,3,41.39
9635,9636,36,4,98.48
9636,9637,37,1,100.18
9637,9638,38,2,25.63
9638,9639,39,3,76.68
9639,9640,40,4,19.75
9640,9641,41,1,19.8
9641,9642,42,2,22.93
9642,9643,43,3,25.31
9643,9644,44,4,20.14
9644,9645,45,1,87.78
9645,9646,46,2,44.03
9646,9647,47,3,8.38
9647,9648,48,4,57.1
9648,9649,49,1,79.51
9649,9650,50,2,57.25
9650,9651,51,3,66.93
9651,9652,52,4,65.02
9652,9653,53,1,92.86
9653,9654,54,2,50.26
9654,9655,55,3,15.8
9655,9656,56,4,100.58
9656,9657,57,1,10.66
9657,9658,58,2,82.27
9658,9659,59,3,5.83
9659,9660,60,4,41.0
9660,9661,61,1,78.22
9661,9662,62,2,27.77
9662,9663,63,3,24.92
9663,9664,64,4,13.77
9664,9665,65,1,76.9
9665,9666,66,2,56.5
9666,9667,67,3,42.15
9667,9668,68,4,46.37
9668,9669,69,1,37.94
9669,9670,70,2,101.07
9670,9671,71,3,67.37
9671,9672,72,4,33.82
9672,9673,73,1,19.94
9673,9674,74,2,19.94
9674,9675,75,3,77.56
9675,9676,76,4,76.11
9676,9677,77,1,5.66
9677,9678,78,2,13.52
9678,9679,79,3,19.69
9679,9680,80,4,92.82
9680,9681,81,1,32.09
9681,9682,82,2,30.81
9682,9683,83,3,79.42
9683,9684,84,4,77.55
9684,9685,85,1,84.28
9685,9686,86,2,32.72
9686,9687,87,3,74.83
9687,9688,88,4,84.88
9688,9689,89,1,33.1
9689,9690,90,2,8.1
9690,9691,91,3,95.33
9691,9692,92,4,97.62
9692,9693,93,1,53.55
9693,9694,94,2,27.24
9694,9695,95,3,74.47
9695,9696,96,4,85.04
9696,9697,97,1,24.68
9697,9698,98,2,89.28
9698,9699,99,3,51.56
9699,9700,100,4,88.45
9700,9701,101,1,64.17
9701,9702,102,2,59.4
9702,9703,103,3,73.92
9703,9704,104,4,35.37
9704,9705,105,1,80.63
9705,9706,106,2,14.67
9706,9707,107,3,16.48
9707,9708,108,4,98.06
9708,9709,109,1,19.73
9709,9710,110,2,14.27
9710,9711,111,3,54.21
9711,9712,112,4,99.03
9712,9713,113,1,91.55
9713,9714,114,2,95.12
9714,9715,115,3,56.7
9715,9716,116,4,55.22
9716,9717,117,1,70.31
9717,9718,118,2,101.01
9718,9719,119,3,85.4
9719,9720,120,4,61.69
9720,9721,121,1,20.06
9721,9722,122,2,36.07
9722,9723,123,3,102.34
9723,9724,124,4,39.38
9724,9725,125,1,51.32
9725,9726,126,2,82.24
9726,9727,127,3,80.48
9727,9728,128,4,48.52
9728,9729,129,1,26.7
9729,9730,130,2,38.25
9730,9731,131,3,55.39
9731,9732,132,4,50.17
9732,9733,133,1,33.22
9733,9734,134,2,99.42
9734,9735,135,3,39.68
9735,9736,136,4,17.75
9736,9737,137,1,26.32
9737,9738,138,2,75.23
9738,9739,139,3,55.23
9739,9740,140,4,100.04
9740,9741,141,1,19.37
9741,9742,142,2,79.9
9742,9743,143,3,104.21
9743,9744,144,4,87.4
9744,9745,145,1,19.91
9745,9746,146,2,36.08
9746,9747,147,3,79.79
9747,9748,148,4,17.83
9748,9749,149,1,37.19
9749,9750,150,2,37.69
9750,9751,151,3,11.76
9751,9752,152,4,51.59
9752,9753,153,1,57.64
9753,9754,154,2,60.71
9754,9755,155,3,23.66
9755,9756,156,4,7.52
9756,9757,157,1,9.61
9757,9758,158,2,29.95
9758,9759,159,3,38.64
9759,9760,160,4,28.04
9760,9761,161,1,78.62
9761,9762,162,2,23.67
9762,9763,163,3,101.22
9763,9764,164,4,20.88
9764,9765,165,1,103.7
9765,9766,166,2,49.14
9766,9767,167,3,52.28
9767,9768,168,4,42.97
9768,9769,169,1,42.89
9769,9770,170,2,9.43
9770,9771,171,3,17.85
9771,9772,172,4,59.6
9772,9773,173,1,54.51
9773,9774,174,2,37.1
9774,9775,175,3,74.63
9775,9776,176,4,55.06
9776,9777,177,1,12.9
9777,9778,178,2,71.51
9778,9779,179,3,10.56
9779,9780,180,4,52.26
9780,9781,181,1,25.76
9781,9782,182,2,73.4
9782,9783,183,3,87.16
9783,9784,184,4,76.68
9784,9785,185,1,44.0
9785,9786,186,2,40.99
9786,9787,187,3,23.96
9787,9788,188,4,42.14
9788,9789,189,1,80.01
9789,9790,190,2,18.63
9790,9791,191,3,17.84
9791,9792,192,4,70.67
9792,9793,193,1,8.45
9793,9794,194,2,89.14
9794,9795,195,3,76.19
9795,9796,196,4,99.06
9796,9797,197,1,30.69
9797,9798,198,2,100.47
9798,9799,199,3,26.99
9799,9800,200,4,68.56
9800,9801,1,1,17.18
9801,9802,2,2,85.53
9802,9803,3,3,13.16
9803,9804,4,4,97.2
9804,9805,5,1,40.55
9805,9806,6,2,64.09
9806,9807,7,3,91.73
9807,9808,8,4,43.2
9808,9809,9,1,35.59
9809,9810,10,2,75.78
9810,9811,11,3,36.19
9811,9812,12,4,98.16
9812,9813,13,1,26.35
9813,9814,14,2,64.52
9814,9815,15,3,66.23
9815,9816,16,4,52.88
9816,9817,17,1,86.08
9817,9818,18,2,73.35
9818,9819,19,3,41.24
9819,9820,20,4,27.71
9820,9821,21,1,29.3
9821,9822,22,2,32.66
9822,9823,23,3,63.06
9823,9824,24,4,50.09
9824,9825,25,1,67.22
9825,9826,26,2,89.2
9826,9827,27,3,51.74
9827,9828,28,4,14.22
9828,9829,29,1,80.0
9829,9830,30,2,79.63
9830,9831,31,3,84.18
9831,9832,32,4,35.25
9832,9833,33,1,34.45
9833,9834,34,2,64.98
9834,9835,35,3,54.63
9835,9836,36,4,78.89
9836,9837,37,1,59.27
9837,9838,38,2,40.59
9838,9839,39,3,60.15
9839,9840,40,4,46.34
9840,9841,41,1,11.88
9841,9842,42,2,58.07
9842,9843,43,3,55.66
9843,9844,44,4,88.79
9844,9845,45,1,52.62
9845,9846,46,2,45.35
9846,9847,47,3,99.8
9847,9848,48,4,104.6
9848,9849,49,1,85.9
9849,9850,50,2,18.08
9850,9851,51,3,41.64
9851,9852,52,4,64.08
9852,9853,53,1,54.91
9853,9854,54,2,30.51
9854,9855,55,3,50.63
9855,9856,56,4,102.76
9856,9857,57,1,26.96
9857,9858,58,2,17.76
9858,9859,59,3,95.3
9859,9860,60,4,63.34
9860,9861,61,1,9.5
9861,9862,62,2,96.98
9862,9863,63,3,26.44
9863,9864,64,4,21.02
9864,9865,65,1,23.62
9865,9866,66,2,92.09
9866,9867,67,3,37.15
9867,9868,68,4,60.67
9868,9869,69,1,97.94
9869,9870,70,2,48.9
9870,9871,71,3,33.98
9871,9872,72,4,25.67
9872,9873,73,1,16.77
9873,9874,74,2,36.22
9874,9875,75,3,99.18
9875,9876,76,4,78.78
9876,9877,77,1,95.31
9877,9878,78,2,26.83
9878,9879,79,3,44.63
9879,9880,80,4,51.33
9880,9881,81,1,50.98
9881,9882,82,2,77.31
9882,9883,83,3,54.64
9883,9884,84,4,5.64
9884,9885,85,1,6.8
9885,9886,86,2,45.27
9886,9887,87,3,46.11
9887,9888,88,4,104.8
9888,9889,89,1,81.23
9889,9890,90,2,45.22
9890,9891,91,3,5.37
9891,9892,92,4,101.7
9892,9893,93,1,42.76
9893,9894,94,2,76.7
9894,9895,95,3,21.21
9895,9896,96,4,104.25
9896,9897,97,1,90.25
9897,9898,98,2,17.01
9898,9899,99,3,101.71
9899,9900,100,4,83.74
9900,9901,101,1,69.5
9901,9902,102,2,17.71
9902,9903,103,3,63.1
9903,9904,104,4,97.79
9904,9905,105,1,90.87
9905,9906,106,2,55.34
9906,9907,107,3,91.52
9907,9908,108,4,58.72
9908,9909,109,1,53.08
9909,9910,110,2,84.01
9910,9911,111,3,81.26
9911,9912,112,4,18.37
9912,9913,113,1,31.14
9913,9914,114,2,84.04
9914,9915,115,3,64.87
9915,9916,116,4,24.76
9916,9917,117,1,6.11
9917,9918,118,2,34.94
9918,9919,119,3,82.92
9919,9920,120,4,69.38
9920,9921,121,1,104.83
9921,9922,122,2,48.09
9922,9923,123,3,21.61
9923,9924,124,4,81.05
9924,9925,125,1,95.01
9925,9926,126,2,45.09
9926,9927,127,3,101.66
9927,9928,128,4,8.25
9928,9929,129,1,32.32
9929,9930,130,2,40.23
9930,9931,131,3,28.16
9931,9932,132,4,23.17
9932,9933,133,1,30.24
9933,9934,134,2,96.41
9934,9935,135,3,25.56
9935,9936,136,4,39.01
9936,9937,137,1,86.14
9937,9938,138,2,32.71
9938,9939,139,3,92.83
9939,9940,140,4,61.24
9940,9941,141,1,16.25
9941,9942,142,2,57.09
9942,9943,143,3,35.93
9943,9944,144,4,91.02
9944,9945,145,1,48.3
9945,9946,146,2,14.81
9946,9947,147,3,101.69
9947,9948,148,4,23.13
9948,9949,149,1,7.91
9949,9950,150,2,43.88
9950,9951,151,3,28.5
9951,9952,152,4,60.73
9952,9953,153,1,13.83
9953,9954,154,2,80.71
9954,9955,155,3,6.9
9955,9956,156,4,60.91
9956,9957,157,1,77.58
9957,9958,158,2,27.55
9958,9959,159,3,42.63
9959,9960,160,4,67.59
9960,9961,161,1,57.9
9961,9962,162,2,13.32
9962,9963,163,3,46.08
9963,9964,164,4,38.81
9964,9965,165,1,39.96
9965,9966,166,2,41.14
9966,9967,167,3,103.49
9967,9968,168,4,60.25
9968,9969,169,1,67.54
9969,9970,170,2,42.23
9970,9971,171,3,98.21
9971,9972,172,4,21.69
9972,9973,173,1,67.27
9973,9974,174,2,54.96
9974,9975,175,3,80.47
9975,9976,176,4,97.14
9976,9977,177,1,25.86
9977,9978,178,2,90.32
9978,9979,179,3,24.34
9979,9980,180,4,73.93
9980,9981,181,1,38.65
9981,9982,182,2,54.65
9982,9983,183,3,53.89
9983,9984,184,4,51.12
9984,9985,185,1,56.97
9985,9986,186,2,52.62
9986,9987,187,3,41.61
9987,9988,188,4,25.96
9988,9989,189,1,83.83
9989,9990,190,2,47.51
9990,9991,191,3,25.86
9991,9992,192,4,82.56
9992,9993,193,1,13.93
9993,9994,194,2,30.68
